EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2022-01-03;2022;1;1;2022Q1;2022;1;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;680.0;;;23;Van Hattem AdviesAfschrijving Volvo XC90 2022-01-03;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;2200;Kruisposten;680.0;;;21;Van Hattem Advies Afschrijving Volvo XC90 2022-01-03;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-01-03;2022;1;1;2022Q1;2022;1;2200;Kruisposten;-865.0;;;23;Van Hattem AdviesAutofonds Volvo XC90 2022-01-03;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-01-03;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-680.0;;;21;Van Hattem Advies Afschrijving Volvo XC90 2022-01-03;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;1600;Crediteuren;439.74;2;ZFG finance;21;ZFG Finance B.V. 22700001 2022-01-03;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;1550;Te vorderen BTW;163.84;74;ATAG Nederland B.V.;60;3752066218;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-865.0;;;21;Van Hattem Advies Autofonds Volvo XC90 2022-01-03;;;;;;
2022-01-03;2022;1;1;2022Q1;2022;1;2200;Kruisposten;-680.0;;;23;Van Hattem AdviesAfschrijving Volvo XC90 2022-01-03;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-01-04;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-56.65;;;21;Kosten Periode 01-10-2021 t/m 31-12-2021 2022-01-01;;;;;;
2022-01-04;2022;1;1;2022Q1;2022;1;4900;Rente en kosten bank;56.65;;;21;Kosten Periode 01-10-2021 t/m 31-12-2021 2022-01-01;WFbeOrlRkb;8406050;Rente en kosten bank;Rente en kosten bank;D;4
2022-01-04;2022;1;1;2022Q1;2022;1;1600;Crediteuren;944.01;74;ATAG Nederland B.V.;21;ATAG Nederland B.V. factuur nummer: 3752066218 2022-01-04;;;;;;
2022-01-04;2022;1;1;2022Q1;2022;1;1600;Crediteuren;1187.36;31;Alphera;21;ALPHERA FINANCIAL SERVICES 22VMF014003;;;;;;
2022-01-04;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-944.01;74;ATAG Nederland B.V.;21;ATAG Nederland B.V. factuur nummer: 3752066218 2022-01-04;;;;;;
2022-01-04;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1187.36;31;Alphera;21;ALPHERA FINANCIAL SERVICES 22VMF014003;;;;;;
2022-01-05;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-3.03;14;Easypark;60;101673583;;;;;;
2022-01-05;2022;1;1;2022Q1;2022;1;4490;Overige autokosten;2.5;14;Easypark;60;101673583;;;;;;
2022-01-05;2022;1;1;2022Q1;2022;1;1550;Te vorderen BTW;0.53;14;Easypark;60;101673583;;;;;;
2022-01-10;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3.03;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-01-10;2022;1;1;2022Q1;2022;1;4420;Verzekeringen vervoermiddelen;80.75;;;21;Centraal Beheer Autoverzekering 303485578 Periode 08.01.2022;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2022-01-10;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-80.75;;;21;Centraal Beheer Autoverzekering 303485578 Periode 08.01.2022;;;;;;
2022-01-10;2022;1;1;2022Q1;2022;1;1600;Crediteuren;3.03;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-01-11;2022;1;1;2022Q1;2022;1;4920;Rente lening u/g M. van Hattem;-638.0;;;21;M.C.G. van Hattem eo Aflossing en rente lening 2022-01-11;;;;;;
2022-01-11;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;638.0;;;21;M.C.G. van Hattem eo Aflossing en rente lening 2022-01-11;;;;;;
2022-01-14;2022;1;1;2022Q1;2022;1;1550;Te vorderen BTW;5.94;15;Vodafone;60;3,15168E+11;;;;;;
2022-01-14;2022;1;1;2022Q1;2022;1;4630;Communicatiekosten;28.29;15;Vodafone;60;3,15168E+11;;;;;;
2022-01-14;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-61.23;15;Vodafone;60;3,15168E+11;;;;;;
2022-01-14;2022;1;1;2022Q1;2022;1;4630;Communicatiekosten;27.0;15;Vodafone;60;3,15168E+11;;;;;;
2022-01-15;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-14969.0;1;Belastingdienst;21;BELASTINGDIENST 0862634801101300 2022-01-17;;;;;;
2022-01-15;2022;1;1;2022Q1;2022;1;1600;Crediteuren;14969.0;1;Belastingdienst;21;BELASTINGDIENST 0862634801101300 2022-01-17;;;;;;
2022-01-18;2022;1;1;2022Q1;2022;1;4630;Communicatiekosten;66.0;9;Ziggo;60;554263139-00;;;;;;
2022-01-18;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-79.86;9;Ziggo;60;554263139-00;;;;;;
2022-01-18;2022;1;1;2022Q1;2022;1;1550;Te vorderen BTW;13.86;9;Ziggo;60;554263139-00;;;;;;
2022-01-20;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-69.76;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 06:09 pasnr;;;;;;
2022-01-20;2022;1;1;2022Q1;2022;1;1600;Crediteuren;69.76;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 06:09 pasnr;;;;;;
2022-01-20;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-69.76;8;Brandstof NL;60;Shell 20220120;;;;;;
2022-01-20;2022;1;1;2022Q1;2022;1;4430;Brandstoffen;57.65;8;Brandstof NL;60;Shell 20220120;;;;;;
2022-01-20;2022;1;1;2022Q1;2022;1;1550;Te vorderen BTW;12.11;8;Brandstof NL;60;Shell 20220120;;;;;;
2022-01-24;2022;1;1;2022Q1;2022;1;1460;Rekening-courant M.C.G. van Hattem;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22004141;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-01-24;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22004141;;;;;;
2022-01-24;2022;1;1;2022Q1;2022;1;1600;Crediteuren;79.86;9;Ziggo;21;ZIGGO SERVICES BV Je klantnummer 13369019 Je factuurnummer 5;;;;;;
2022-01-24;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-79.86;9;Ziggo;21;ZIGGO SERVICES BV Je klantnummer 13369019 Je factuurnummer 5;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;4430;Brandstoffen;55.53;8;Brandstof NL;60;Shell 20220127;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1300;Debiteuren;-18845.75;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB2625HNQ Cre 30553 van hattem advies b. Fa;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-67.19;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:47 pasnr;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1600;Crediteuren;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pf. Zorg en Welzijn PF22001723;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;18845.75;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB2625HNQ Cre 30553 van hattem advies b. Fa;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-61.23;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr XXXXXX501/XXXXXX947 Januari Fa;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1550;Te vorderen BTW;11.66;8;Brandstof NL;60;Shell 20220127;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pf. Zorg en Welzijn PF22001723;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1600;Crediteuren;61.23;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr XXXXXX501/XXXXXX947 Januari Fa;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-67.19;8;Brandstof NL;60;Shell 20220127;;;;;;
2022-01-27;2022;1;1;2022Q1;2022;1;1600;Crediteuren;67.19;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:47 pasnr;;;;;;
2022-01-30;2022;1;1;2022Q1;2022;1;2000;Nettolonen;612.0;;;21;Babs van Hattem Salaris 2022-01-30;;;;;;
2022-01-30;2022;1;1;2022Q1;2022;1;2000;Nettolonen;612.0;;;21;Suze van Hattem Salaris 2022-01-30;;;;;;
2022-01-30;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3800.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van Hattem-Broens salaris 202;;;;;;
2022-01-30;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-612.0;;;21;Babs van Hattem Salaris 2022-01-30;;;;;;
2022-01-30;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-612.0;;;21;Suze van Hattem Salaris 2022-01-30;;;;;;
2022-01-30;2022;1;1;2022Q1;2022;1;1600;Crediteuren;5713.0;1;Belastingdienst;21;BELASTINGDIENST 6862 6348 0610 1120 2022-01-31;;;;;;
2022-01-30;2022;1;1;2022Q1;2022;1;2000;Nettolonen;3800.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van Hattem-Broens salaris 202;;;;;;
2022-01-30;2022;1;1;2022Q1;2022;1;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-5713.0;1;Belastingdienst;21;BELASTINGDIENST 6862 6348 0610 1120 2022-01-31;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;2000;Nettolonen;-4003.5;;;95;;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-15.15;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4000;Bruto loon;5452.2;;;95;;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1700;Loonheffingen;-1448.7;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-01-31;2022;1;1;2022Q1;2022;1;4730;Afschrijvingskosten bedrijfsinventaris;18.94;;;80;Afschrijving: 2022 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-01-31;2022;1;1;2022Q1;2022;1;4970;Rente lening o/g;84.91;;;90;Rente januari;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1800;Vennootschapsbelasting;1040.0;;;90;VPB januari 15% x -7.152;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;261;Cumulatieve afschrijvingen vervoermiddelen;-686.97;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4008;Sociale lasten werkgever;299.87;;;95;;WPerSol;4002000;Sociale lasten;Sociale lasten;D;3
2022-01-31;2022;1;1;2022Q1;2022;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-18.94;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4920;Rente lening u/g M. van Hattem;562.0;;;90;Periodieke rente;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1460;Rekening-courant M.C.G. van Hattem;2.19;;;90;Teruglevering kWh (p*q) 33 * 0,055 + 21% btw;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-01-31;2022;1;1;2022Q1;2022;1;1910;Vooruitbetaalde bedragen;-16.99;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1700;Loonheffingen;1447.0;1;Belastingdienst;60;2022.01;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-01-31;2022;1;1;2022Q1;2022;1;4008;Sociale lasten werkgever;-299.87;;;95;;WPerSol;4002000;Sociale lasten;Sociale lasten;D;3
2022-01-31;2022;1;1;2022Q1;2022;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-14.59;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-12.15;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4730;Afschrijvingskosten bedrijfsinventaris;15.15;;;80;Afschrijving: 2022 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-01-31;2022;1;1;2022Q1;2022;1;560;Lening u/g M. van Hattem;-562.0;;;90;Periodieke aflossing;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;9900;Vennootschapsbelasting;-1040.0;;;90;VPB januari 15% x -7.152;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4870;Loonadministratie;16.99;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4400;Motorrijtuigenbelasting;64.02;1;Belastingdienst;99;Uitgesteld 21600118 1440.55.648. 08-11-2021-07-02-2022 31/92;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;8005;Omzet zonnepanelen;-1.81;;;90;Teruglevering kWh (p*q) 33 * 0,055 + 21% btw;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4760;Afschrijvingskosten vervoermiddelen;686.97;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1910;Vooruitbetaalde bedragen;-64.02;1;Belastingdienst;99;Uitgesteld 21600118 1440.55.648. 08-11-2021-07-02-2022 31/92;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;960;Financial Lease Volvo H-384-FP;-84.91;;;90;Rente januari;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1700;Loonheffingen;-1148.83;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-01-31;2022;1;1;2022Q1;2022;1;1600;Crediteuren;-1447.0;1;Belastingdienst;60;2022.01;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1910;Vooruitbetaalde bedragen;-31.5;2;ZFG finance;99;Uitgesteld 22600024 ZFG finance B.V. - 01-01-2022-31-01-2022;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4730;Afschrijvingskosten bedrijfsinventaris;14.59;;;80;Afschrijving: 2022 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-01-31;2022;1;1;2022Q1;2022;1;4730;Afschrijvingskosten bedrijfsinventaris;12.15;;;80;Afschrijving: 2022 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-01-31;2022;1;1;2022Q1;2022;1;261;Cumulatieve afschrijvingen vervoermiddelen;-3.03;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4730;Afschrijvingskosten bedrijfsinventaris;66.67;;;80;Afschrijving: 2022 - 1;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-01-31;2022;1;1;2022Q1;2022;1;4870;Loonadministratie;31.5;2;ZFG finance;99;Uitgesteld 22600024 ZFG finance B.V. - 01-01-2022-31-01-2022;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4870;Loonadministratie;4.25;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1700;Loonheffingen;1148.83;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-01-31;2022;1;1;2022Q1;2022;1;1910;Vooruitbetaalde bedragen;-4.25;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4760;Afschrijvingskosten vervoermiddelen;3.03;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1500;Af te dragen BTW hoog;-0.38;;;90;Teruglevering kWh (p*q) 33 * 0,055 + 21% btw;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;4090;Overige personeelskosten;-1.7;;;90;LH 2022.01;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;251;Cumulatieve afschrijvingen bedrijfsinventaris;-66.67;;;80;Afschrijving: 2022 - 1;;;;;;
2022-01-31;2022;1;1;2022Q1;2022;1;1700;Loonheffingen;1.7;;;90;LH 2022.01;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-02-01;2022;1;2;2022Q1;2022;2;1300;Debiteuren;22614.9;10;Pro-Act It B.V.;70;140.980.027;;;;;;
2022-02-01;2022;1;2;2022Q1;2022;2;8000;Omzet;-18690.0;10;Pro-Act It B.V.;70;140.980.027;;;;;;
2022-02-01;2022;1;2;2022Q1;2022;2;1500;Af te dragen BTW hoog;-3924.9;10;Pro-Act It B.V.;70;140.980.027;;;;;;
2022-02-01;2022;1;2;2022Q1;2022;2;960;Financial Lease Volvo H-384-FP;268.11;31;Alphera;60;22VMF032272;;;;;;
2022-02-01;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-268.11;31;Alphera;60;22VMF032272;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;2200;Kruisposten;865.0;;;21;Van Hattem Advies Autofonds Volvo XC90 2022-02-03;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-02-03;2022;1;2;2022Q1;2022;2;2200;Kruisposten;-865.0;;;23;Van Hattem AdviesAutofonds Volvo XC90 2022-02-03;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-02-03;2022;1;2;2022Q1;2022;2;2200;Kruisposten;680.0;;;21;Van Hattem Advies Afschrijving Volvo XC90 2022-02-03;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-02-03;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-865.0;;;21;Van Hattem Advies Autofonds Volvo XC90 2022-02-03;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;4430;Brandstoffen;79.94;57;Brandstof BELGIÃ;60;Gabriels 20220203;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-79.94;57;Brandstof BELGIÃ;60;Gabriels 20220203;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-6.57;14;Easypark;60;103016232;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;680.0;;;23;Van Hattem AdviesAfschrijving Volvo XC90 2022-02-03;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1550;Te vorderen BTW;0.53;14;Easypark;60;103016232;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;4620;Automatiseringskosten;20.0;38;VDX Internet Services B.V.;60;12203592;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1600;Crediteuren;79.94;57;Brandstof BELGIÃ;21;GABRIELS 56 MAASMECHEL MAASMECHELENBetaalautomaat 07:18 pasn;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-79.94;57;Brandstof BELGIÃ;21;GABRIELS 56 MAASMECHEL MAASMECHELENBetaalautomaat 07:18 pasn;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;4490;Overige autokosten;6.04;14;Easypark;60;103016232;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-680.0;;;21;Van Hattem Advies Afschrijving Volvo XC90 2022-02-03;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-24.2;38;VDX Internet Services B.V.;60;12203592;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;2200;Kruisposten;-680.0;;;23;Van Hattem AdviesAfschrijving Volvo XC90 2022-02-03;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-02-03;2022;1;2;2022Q1;2022;2;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;865.0;;;23;Van Hattem AdviesAutofonds Volvo XC90 2022-02-03;;;;;;
2022-02-03;2022;1;2;2022Q1;2022;2;1550;Te vorderen BTW;4.2;38;VDX Internet Services B.V.;60;12203592;;;;;;
2022-02-04;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-268.11;31;Alphera;21;ALPHERA FINANCIAL SERVICES 22VMF032272;;;;;;
2022-02-04;2022;1;2;2022Q1;2022;2;1600;Crediteuren;268.11;31;Alphera;21;ALPHERA FINANCIAL SERVICES 22VMF032272;;;;;;
2022-02-05;2022;1;2;2022Q1;2022;2;1600;Crediteuren;20714.24;31;Alphera;21;Alphera financial services Factuurnummer 22VOL000526 Klantnu;;;;;;
2022-02-05;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-20714.24;31;Alphera;21;Alphera financial services Factuurnummer 22VOL000526 Klantnu;;;;;;
2022-02-05;2022;1;2;2022Q1;2022;2;1600;Crediteuren;192.0;1;Belastingdienst;21;Belastingdienst  7144055647820001/ 2022-02-05;;;;;;
2022-02-05;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-192.0;1;Belastingdienst;21;Belastingdienst  7144055647820001/ 2022-02-05;;;;;;
2022-02-07;2022;1;2;2022Q1;2022;2;4400;Motorrijtuigenbelasting;14.46;1;Belastingdienst;99;Uitgesteld 21600118 1440.55.648.M 08-11-2021-07-02-2022 7/92;;;;;;
2022-02-07;2022;1;2;2022Q1;2022;2;960;Financial Lease Volvo H-384-FP;20714.24;31;Alphera;60;22VOL000526;;;;;;
2022-02-07;2022;1;2;2022Q1;2022;2;1910;Vooruitbetaalde bedragen;-14.46;1;Belastingdienst;99;Uitgesteld 21600118 1440.55.648.M 08-11-2021-07-02-2022 7/92;;;;;;
2022-02-07;2022;1;2;2022Q1;2022;2;1910;Vooruitbetaalde bedragen;192.0;1;Belastingdienst;99;Uitgesteld 22600014 1440.55.648.M.2 08-02-2022-07-05-2022;;;;;;
2022-02-07;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-192.0;1;Belastingdienst;60;1440.55.648.M.2;;;;;;
2022-02-07;2022;1;2;2022Q1;2022;2;4400;Motorrijtuigenbelasting;-192.0;1;Belastingdienst;99;Uitgesteld 22600014 1440.55.648.M.2 08-02-2022-07-05-2022;;;;;;
2022-02-07;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-20714.24;31;Alphera;60;22VOL000526;;;;;;
